time,vehicles_total,toll_id
2020-03-27 13:00:00,1485,8
2020-03-27 14:00:00,2197,8
2020-03-27 15:00:00,2650,8
2020-03-27 16:00:00,2671,8
2020-03-27 17:00:00,2781,8
2020-03-27 18:00:00,1969,8
2020-03-27 19:00:00,1114,8
2020-03-27 20:00:00,1073,8
2020-03-27 21:00:00,987,8
2020-03-27 22:00:00,675,8
2020-03-27 23:00:00,237,8
2020-03-28 00:00:00,95,8
2020-03-28 01:00:00,58,8
2020-03-28 02:00:00,45,8
2020-03-28 03:00:00,57,8
2020-03-28 04:00:00,144,8
2020-03-28 05:00:00,472,8
2020-03-28 06:00:00,680,8
2020-03-28 07:00:00,854,8
2020-03-28 08:00:00,874,8
2020-03-28 09:00:00,1020,8
2020-03-28 10:00:00,969,8
2020-03-28 11:00:00,1112,8
2020-03-28 12:00:00,1119,8
2020-03-28 13:00:00,1454,8
2020-03-28 14:00:00,2136,8
2020-03-28 15:00:00,2562,8
2020-03-28 16:00:00,2684,8
2020-03-28 17:00:00,2890,8
2020-03-28 18:00:00,1755,8
2020-03-28 19:00:00,1081,8
2020-03-28 20:00:00,846,8
2020-03-28 21:00:00,765,8
2020-03-28 22:00:00,500,8
2020-03-28 23:00:00,958,8
2020-03-29 00:00:00,532,8
2020-03-29 01:00:00,303,8
2020-03-29 02:00:00,218,8
2020-03-29 03:00:00,132,8
2020-03-29 04:00:00,100,8
2020-03-29 05:00:00,109,8
2020-03-29 06:00:00,219,8
2020-03-29 07:00:00,284,8
2020-03-29 08:00:00,408,8
2020-03-29 09:00:00,636,8
2020-03-29 10:00:00,824,8
2020-03-29 11:00:00,1020,8
2020-03-29 12:00:00,1128,8
2020-03-29 13:00:00,1138,8
2020-03-29 14:00:00,1156,8
2020-03-29 15:00:00,1188,8
2020-03-29 16:00:00,1117,8
2020-03-29 17:00:00,1034,8
2020-03-29 18:00:00,1105,8
2020-03-29 19:00:00,1088,8
2020-03-29 20:00:00,1054,8
2020-03-29 21:00:00,752,8
2020-03-29 22:00:00,608,8
2020-03-29 23:00:00,1021,8
2020-03-30 00:00:00,499,8
2020-03-30 01:00:00,246,8
2020-03-30 02:00:00,163,8
2020-03-30 03:00:00,134,8
2020-03-30 04:00:00,118,8
2020-03-30 05:00:00,144,8
2020-03-30 06:00:00,219,8
2020-03-30 07:00:00,349,8
2020-03-30 08:00:00,378,8
2020-03-30 09:00:00,420,8
2020-03-30 10:00:00,595,8
2020-03-30 11:00:00,658,8
2020-03-30 12:00:00,705,8
2020-03-30 13:00:00,884,8
2020-03-30 14:00:00,905,8
2020-03-30 15:00:00,950,8
2020-03-30 16:00:00,1073,8
2020-03-30 17:00:00,1123,8
2020-03-30 18:00:00,1148,8
2020-03-30 19:00:00,1148,8
2020-03-30 20:00:00,1191,8
2020-03-30 21:00:00,1129,8
2020-03-30 22:00:00,1115,8
2020-03-30 23:00:00,789,8
2020-03-31 00:00:00,371,8
2020-03-31 01:00:00,181,8
2020-03-31 02:00:00,90,8
2020-03-31 03:00:00,87,8
2020-03-31 04:00:00,148,8
2020-03-31 05:00:00,426,8
2020-03-31 06:00:00,714,8
2020-03-31 07:00:00,854,8
2020-03-31 08:00:00,945,8
2020-03-31 09:00:00,1015,8
2020-03-31 10:00:00,1086,8
2020-03-31 11:00:00,1077,8
2020-03-31 12:00:00,1123,8
2020-03-31 13:00:00,1642,8
2020-03-31 14:00:00,2388,8
2020-03-31 15:00:00,2567,8
2020-03-31 16:00:00,2675,8
2020-03-31 17:00:00,2094,8
2020-03-31 18:00:00,1591,8
2020-03-31 19:00:00,1186,8
2020-03-31 20:00:00,953,8
2020-03-31 21:00:00,1206,8
2020-03-31 22:00:00,1100,8
2020-03-31 23:00:00,364,8
2020-04-01 00:00:00,183,8
2020-04-01 01:00:00,78,8
2020-04-01 02:00:00,47,8
2020-04-01 03:00:00,59,8
2020-04-01 04:00:00,134,8
2020-04-01 05:00:00,482,8
2020-04-01 06:00:00,764,8
2020-04-01 07:00:00,863,8
2020-04-01 08:00:00,864,8
2020-04-01 09:00:00,997,8
2020-04-01 10:00:00,1112,8
2020-04-01 11:00:00,1127,8
2020-04-01 12:00:00,1118,8
2020-04-01 13:00:00,1493,8
2020-04-01 14:00:00,2074,8
2020-04-01 15:00:00,2589,8
2020-04-01 16:00:00,2740,8
2020-04-01 17:00:00,2691,8
2020-04-01 18:00:00,2062,8
2020-04-01 19:00:00,1244,8
2020-04-01 20:00:00,1219,8
2020-04-01 21:00:00,1194,8
2020-04-01 22:00:00,1157,8
2020-04-01 23:00:00,362,8
2020-04-02 00:00:00,158,8
2020-04-02 01:00:00,83,8
2020-04-02 02:00:00,50,8
2020-04-02 03:00:00,58,8
2020-04-02 04:00:00,115,8
2020-04-02 05:00:00,452,8
2020-04-02 06:00:00,680,8
2020-04-02 07:00:00,826,8
2020-04-02 08:00:00,804,8
2020-04-02 09:00:00,872,8
2020-04-02 10:00:00,1045,8
2020-04-02 11:00:00,1089,8
2020-04-02 12:00:00,1139,8
2020-04-02 13:00:00,1485,8
2020-04-02 14:00:00,2135,8
2020-04-02 15:00:00,2534,8
2020-04-02 16:00:00,2809,8
2020-04-02 17:00:00,2804,8
2020-04-02 18:00:00,2248,8
2020-04-02 19:00:00,1252,8
2020-04-02 20:00:00,1227,8
2020-04-02 21:00:00,1101,8
2020-04-02 22:00:00,636,8
2020-04-02 23:00:00,347,8
2020-04-03 00:00:00,150,8
2020-04-03 01:00:00,75,8
2020-04-03 02:00:00,67,8
2020-04-03 03:00:00,56,8
2020-04-03 04:00:00,106,8
2020-04-03 05:00:00,474,8
2020-04-03 06:00:00,679,8
2020-04-03 07:00:00,808,8
2020-04-03 08:00:00,892,8
2020-04-03 09:00:00,897,8
2020-04-03 10:00:00,890,8
2020-04-03 11:00:00,1011,8
2020-04-03 12:00:00,1074,8
2020-04-03 13:00:00,1587,8
2020-04-03 14:00:00,2114,8
2020-04-03 15:00:00,2439,8
2020-04-03 16:00:00,2871,8
2020-04-03 17:00:00,2758,8
2020-04-03 18:00:00,1484,8
2020-04-03 19:00:00,1178,8
2020-04-03 20:00:00,1140,8
2020-04-03 21:00:00,829,8
2020-04-03 22:00:00,632,8
2020-04-03 23:00:00,331,8
2020-04-04 00:00:00,97,8
2020-04-04 01:00:00,73,8
2020-04-04 02:00:00,66,8
2020-04-04 03:00:00,56,8
2020-04-04 04:00:00,130,8
2020-04-04 05:00:00,474,8
2020-04-04 06:00:00,736,8
2020-04-04 07:00:00,904,8
2020-04-04 08:00:00,901,8
2020-04-04 09:00:00,908,8
2020-04-04 10:00:00,1041,8
2020-04-04 11:00:00,954,8
2020-04-04 12:00:00,1174,8
2020-04-04 13:00:00,1461,8
2020-04-04 14:00:00,2199,8
2020-04-04 15:00:00,2502,8
2020-04-04 16:00:00,2798,8
2020-04-04 17:00:00,2729,8
2020-04-04 18:00:00,1844,8
2020-04-04 19:00:00,1106,8
2020-04-04 20:00:00,939,8
2020-04-04 21:00:00,791,8
2020-04-04 22:00:00,545,8
2020-04-04 23:00:00,981,8
2020-04-05 00:00:00,641,8
2020-04-05 01:00:00,323,8
2020-04-05 02:00:00,234,8
2020-04-05 03:00:00,163,8
2020-04-05 04:00:00,77,8
2020-04-05 05:00:00,96,8
2020-04-05 06:00:00,99,8
2020-04-05 07:00:00,255,8
2020-04-05 08:00:00,404,8
2020-04-05 09:00:00,494,8
2020-04-05 10:00:00,652,8
2020-04-05 11:00:00,964,8
2020-04-05 12:00:00,1063,8
2020-04-05 13:00:00,1027,8
2020-04-05 14:00:00,1141,8
2020-04-05 15:00:00,1161,8
2020-04-05 16:00:00,1115,8
2020-04-05 17:00:00,1224,8
2020-04-05 18:00:00,1196,8
2020-04-05 19:00:00,1241,8
2020-04-05 20:00:00,1205,8
2020-04-05 21:00:00,1234,8
2020-04-05 22:00:00,805,8
2020-04-05 23:00:00,1098,8
2020-04-06 00:00:00,541,8
2020-04-06 01:00:00,284,8
2020-04-06 02:00:00,144,8
2020-04-06 03:00:00,93,8
2020-04-06 04:00:00,95,8
2020-04-06 05:00:00,160,8
2020-04-06 06:00:00,262,8
2020-04-06 07:00:00,427,8
2020-04-06 08:00:00,575,8
2020-04-06 09:00:00,694,8
2020-04-06 10:00:00,937,8
2020-04-06 11:00:00,1064,8
2020-04-06 12:00:00,953,8
2020-04-06 13:00:00,1159,8
2020-04-06 14:00:00,1132,8
2020-04-06 15:00:00,1098,8
2020-04-06 16:00:00,1172,8
2020-04-06 17:00:00,1436,8
2020-04-06 18:00:00,1377,8
2020-04-06 19:00:00,1203,8
2020-04-06 20:00:00,1108,8
2020-04-06 21:00:00,967,8
2020-04-06 22:00:00,1199,8
2020-04-06 23:00:00,415,8
2020-04-07 00:00:00,231,8
2020-04-07 01:00:00,112,8
2020-04-07 02:00:00,63,8
2020-04-07 03:00:00,86,8
2020-04-07 04:00:00,251,8
2020-04-07 05:00:00,454,8
2020-04-07 06:00:00,640,8
2020-04-07 07:00:00,716,8
2020-04-07 08:00:00,724,8
2020-04-07 09:00:00,783,8
2020-04-07 10:00:00,987,8
2020-04-07 11:00:00,1117,8
2020-04-07 12:00:00,1215,8
2020-04-07 13:00:00,1567,8
2020-04-07 14:00:00,1905,8
2020-04-07 15:00:00,2129,8
2020-04-07 16:00:00,2290,8
2020-04-07 17:00:00,1933,8
2020-04-07 18:00:00,1579,8
2020-04-07 19:00:00,1201,8
2020-04-07 20:00:00,1054,8
2020-04-07 21:00:00,1210,8
2020-04-07 22:00:00,1181,8
2020-04-07 23:00:00,373,8
2020-04-08 00:00:00,130,8
2020-04-08 01:00:00,83,8
2020-04-08 02:00:00,63,8
2020-04-08 03:00:00,68,8
2020-04-08 04:00:00,136,8
2020-04-08 05:00:00,405,8
2020-04-08 06:00:00,623,8
2020-04-08 07:00:00,735,8
2020-04-08 08:00:00,619,8
2020-04-08 09:00:00,722,8
2020-04-08 10:00:00,866,8
2020-04-08 11:00:00,944,8
2020-04-08 12:00:00,1066,8
2020-04-08 13:00:00,1519,8
2020-04-08 14:00:00,2233,8
2020-04-08 15:00:00,2276,8
2020-04-08 16:00:00,2698,8
2020-04-08 17:00:00,2281,8
2020-04-08 18:00:00,1687,8
2020-04-08 19:00:00,1190,8
2020-04-08 20:00:00,1011,8
2020-04-08 21:00:00,909,8
2020-04-08 22:00:00,649,8
2020-04-08 23:00:00,402,8
2020-04-09 00:00:00,158,8
2020-04-09 01:00:00,83,8
2020-04-09 02:00:00,75,8
2020-04-09 03:00:00,79,8
2020-04-09 04:00:00,149,8
2020-04-09 05:00:00,457,8
2020-04-09 06:00:00,663,8
2020-04-09 07:00:00,795,8
2020-04-09 08:00:00,747,8
2020-04-09 09:00:00,822,8
2020-04-09 10:00:00,996,8
2020-04-09 11:00:00,1103,8
2020-04-09 12:00:00,1371,8
2020-04-09 13:00:00,1740,8
2020-04-09 14:00:00,2317,8
2020-04-09 15:00:00,2555,8
2020-04-09 16:00:00,2324,8
2020-04-09 17:00:00,2324,8
2020-04-09 18:00:00,1608,8
2020-04-09 19:00:00,1196,8
2020-04-09 20:00:00,928,8
2020-04-09 21:00:00,894,8
2020-04-09 22:00:00,590,8
2020-04-09 23:00:00,419,8
2020-04-10 00:00:00,162,8
2020-04-10 01:00:00,75,8
2020-04-10 02:00:00,53,8
2020-04-10 03:00:00,68,8
2020-04-10 04:00:00,154,8
2020-04-10 05:00:00,442,8
2020-04-10 06:00:00,721,8
2020-04-10 07:00:00,836,8
2020-04-10 08:00:00,736,8
2020-04-10 09:00:00,852,8
2020-04-10 10:00:00,965,8
2020-04-10 11:00:00,1165,8
2020-04-10 12:00:00,1255,8
2020-04-10 13:00:00,1574,8
2020-04-10 14:00:00,1974,8
2020-04-10 15:00:00,2348,8
2020-04-10 16:00:00,2749,8
2020-04-10 17:00:00,2672,8
2020-04-10 18:00:00,1943,8
2020-04-10 19:00:00,1272,8
2020-04-10 20:00:00,1095,8
2020-04-10 21:00:00,984,8
2020-04-10 22:00:00,697,8
2020-04-10 23:00:00,422,8
2020-04-11 00:00:00,115,8
2020-04-11 01:00:00,114,8
2020-04-11 02:00:00,51,8
2020-04-11 03:00:00,78,8
2020-04-11 04:00:00,147,8
2020-04-11 05:00:00,440,8
2020-04-11 06:00:00,768,8
2020-04-11 07:00:00,887,8
2020-04-11 08:00:00,821,8
2020-04-11 09:00:00,878,8
2020-04-11 10:00:00,1032,8
2020-04-11 11:00:00,1161,8
2020-04-11 12:00:00,876,8
2020-04-11 13:00:00,1789,8
2020-04-11 14:00:00,2082,8
2020-04-11 15:00:00,2581,8
2020-04-11 16:00:00,2701,8
2020-04-11 17:00:00,2654,8
2020-04-11 18:00:00,1832,8
2020-04-11 19:00:00,1233,8
2020-04-11 20:00:00,1196,8
2020-04-11 21:00:00,720,8
2020-04-11 22:00:00,569,8
2020-04-11 23:00:00,1146,8
2020-04-12 00:00:00,723,8
2020-04-12 01:00:00,352,8
2020-04-12 02:00:00,271,8
2020-04-12 03:00:00,198,8
2020-04-12 04:00:00,131,8
2020-04-12 05:00:00,99,8
2020-04-12 06:00:00,133,8
2020-04-12 07:00:00,263,8
2020-04-12 08:00:00,415,8
2020-04-12 09:00:00,629,8
2020-04-12 10:00:00,877,8
2020-04-12 11:00:00,973,8
2020-04-12 12:00:00,1119,8
2020-04-12 13:00:00,1057,8
2020-04-12 14:00:00,1117,8
2020-04-12 15:00:00,1142,8
2020-04-12 16:00:00,1128,8
2020-04-12 17:00:00,1169,8
2020-04-12 18:00:00,1152,8
2020-04-12 19:00:00,1222,8
2020-04-12 20:00:00,859,8
2020-04-12 21:00:00,1199,8
2020-04-12 22:00:00,881,8
2020-04-12 23:00:00,1065,8
2020-04-13 00:00:00,549,8
2020-04-13 01:00:00,263,8
2020-04-13 02:00:00,173,8
2020-04-13 03:00:00,105,8
2020-04-13 04:00:00,105,8
2020-04-13 05:00:00,159,8
2020-04-13 06:00:00,261,8
2020-04-13 07:00:00,468,8
2020-04-13 08:00:00,555,8
2020-04-13 09:00:00,712,8
2020-04-13 10:00:00,1074,8
2020-04-13 11:00:00,1065,8
2020-04-13 12:00:00,1070,8
2020-04-13 13:00:00,1175,8
2020-04-13 14:00:00,1133,8
2020-04-13 15:00:00,1122,8
2020-04-13 16:00:00,1103,8
2020-04-13 17:00:00,1109,8
2020-04-13 18:00:00,1183,8
2020-04-13 19:00:00,1189,8
2020-04-13 20:00:00,1144,8
2020-04-13 21:00:00,1085,8
2020-04-13 22:00:00,1164,8
2020-04-13 23:00:00,701,8
2020-04-14 00:00:00,428,8
2020-04-14 01:00:00,190,8
2020-04-14 02:00:00,92,8
2020-04-14 03:00:00,84,8
2020-04-14 04:00:00,144,8
2020-04-14 05:00:00,474,8
2020-04-14 06:00:00,710,8
2020-04-14 07:00:00,802,8
2020-04-14 08:00:00,856,8
2020-04-14 09:00:00,988,8
2020-04-14 10:00:00,1111,8
2020-04-14 11:00:00,1135,8
2020-04-14 12:00:00,1442,8
2020-04-14 13:00:00,1952,8
2020-04-14 14:00:00,2344,8
2020-04-14 15:00:00,2760,8
2020-04-14 16:00:00,2712,8
2020-04-14 17:00:00,2308,8
2020-04-14 18:00:00,1582,8
2020-04-14 19:00:00,987,8
2020-04-14 20:00:00,1252,8
2020-04-14 21:00:00,1182,8
2020-04-14 22:00:00,1127,8
2020-04-14 23:00:00,454,8
2020-04-15 00:00:00,217,8
2020-04-15 01:00:00,104,8
2020-04-15 02:00:00,56,8
2020-04-15 03:00:00,63,8
2020-04-15 04:00:00,134,8
2020-04-15 05:00:00,496,8
2020-04-15 06:00:00,695,8
2020-04-15 07:00:00,841,8
2020-04-15 08:00:00,799,8
2020-04-15 09:00:00,956,8
2020-04-15 10:00:00,1099,8
2020-04-15 11:00:00,1087,8
2020-04-15 12:00:00,1429,8
2020-04-15 13:00:00,1754,8
2020-04-15 14:00:00,2073,8
2020-04-15 15:00:00,2525,8
2020-04-15 16:00:00,2721,8
2020-04-15 17:00:00,2784,8
2020-04-15 18:00:00,2157,8
2020-04-15 19:00:00,1263,8
2020-04-15 20:00:00,1259,8
2020-04-15 21:00:00,1169,8
2020-04-15 22:00:00,1220,8
2020-04-15 23:00:00,494,8
2020-04-16 00:00:00,201,8
2020-04-16 01:00:00,73,8
2020-04-16 02:00:00,63,8
2020-04-16 03:00:00,57,8
2020-04-16 04:00:00,132,8
2020-04-16 05:00:00,455,8
2020-04-16 06:00:00,713,8
2020-04-16 07:00:00,799,8
2020-04-16 08:00:00,854,8
2020-04-16 09:00:00,840,8
2020-04-16 10:00:00,907,8
2020-04-16 11:00:00,1101,8
2020-04-16 12:00:00,1089,8
2020-04-16 13:00:00,1577,8
2020-04-16 14:00:00,2195,8
2020-04-16 15:00:00,2581,8
2020-04-16 16:00:00,2962,8
2020-04-16 17:00:00,2879,8
2020-04-16 18:00:00,1764,8
2020-04-16 19:00:00,1221,8
2020-04-16 20:00:00,1243,8
2020-04-16 21:00:00,1089,8
2020-04-16 22:00:00,849,8
2020-04-16 23:00:00,456,8
2020-04-17 00:00:00,193,8
2020-04-17 01:00:00,87,8
2020-04-17 02:00:00,76,8
2020-04-17 03:00:00,66,8
2020-04-17 04:00:00,130,8
2020-04-17 05:00:00,465,8
2020-04-17 06:00:00,674,8
2020-04-17 07:00:00,844,8
2020-04-17 08:00:00,784,8
2020-04-17 09:00:00,866,8
2020-04-17 10:00:00,953,8
2020-04-17 11:00:00,1161,8
2020-04-17 12:00:00,1392,8
2020-04-17 13:00:00,1767,8
2020-04-17 14:00:00,2056,8
2020-04-17 15:00:00,2560,8
2020-04-17 16:00:00,2747,8
2020-04-17 17:00:00,2747,8
2020-04-17 18:00:00,2037,8
2020-04-17 19:00:00,1218,8
2020-04-17 20:00:00,1244,8
2020-04-17 21:00:00,904,8
2020-04-17 22:00:00,892,8
2020-04-17 23:00:00,359,8
2020-04-18 00:00:00,145,8
2020-04-18 01:00:00,84,8
2020-04-18 02:00:00,75,8
2020-04-18 03:00:00,73,8
2020-04-18 04:00:00,123,8
2020-04-18 05:00:00,432,8
2020-04-18 06:00:00,578,8
2020-04-18 07:00:00,774,8
2020-04-18 08:00:00,599,8
2020-04-18 09:00:00,712,8
2020-04-18 10:00:00,806,8
2020-04-18 11:00:00,993,8
2020-04-18 12:00:00,1028,8
2020-04-18 13:00:00,1625,8
2020-04-18 14:00:00,2037,8
2020-04-18 15:00:00,2393,8
2020-04-18 16:00:00,2679,8
2020-04-18 17:00:00,2688,8
2020-04-18 18:00:00,1890,8
2020-04-18 19:00:00,1146,8
2020-04-18 20:00:00,1140,8
2020-04-18 21:00:00,692,8
2020-04-18 22:00:00,617,8
2020-04-18 23:00:00,1089,8
2020-04-19 00:00:00,611,8
2020-04-19 01:00:00,358,8
2020-04-19 02:00:00,214,8
2020-04-19 03:00:00,155,8
2020-04-19 04:00:00,104,8
2020-04-19 05:00:00,123,8
2020-04-19 06:00:00,231,8
2020-04-19 07:00:00,306,8
2020-04-19 08:00:00,439,8
2020-04-19 09:00:00,666,8
2020-04-19 10:00:00,823,8
2020-04-19 11:00:00,910,8
2020-04-19 12:00:00,1112,8
2020-04-19 13:00:00,855,8
2020-04-19 14:00:00,1133,8
2020-04-19 15:00:00,1090,8
2020-04-19 16:00:00,1112,8
2020-04-19 17:00:00,1177,8
2020-04-19 18:00:00,1161,8
2020-04-19 19:00:00,1260,8
2020-04-19 20:00:00,1116,8
2020-04-19 21:00:00,1185,8
2020-04-19 22:00:00,859,8
2020-04-19 23:00:00,894,8
2020-04-20 00:00:00,557,8
2020-04-20 01:00:00,250,8
2020-04-20 02:00:00,167,8
2020-04-20 03:00:00,105,8
2020-04-20 04:00:00,95,8
2020-04-20 05:00:00,142,8
2020-04-20 06:00:00,286,8
2020-04-20 07:00:00,417,8
2020-04-20 08:00:00,516,8
2020-04-20 09:00:00,723,8
2020-04-20 10:00:00,1007,8
2020-04-20 11:00:00,1069,8
2020-04-20 12:00:00,1135,8
2020-04-20 13:00:00,1165,8
2020-04-20 14:00:00,1109,8
2020-04-20 15:00:00,1106,8
2020-04-20 16:00:00,1141,8
2020-04-20 17:00:00,1167,8
2020-04-20 18:00:00,1165,8
2020-04-20 19:00:00,1134,8
2020-04-20 20:00:00,1076,8
2020-04-20 21:00:00,1053,8
2020-04-20 22:00:00,1218,8
2020-04-20 23:00:00,655,8
2020-04-21 00:00:00,305,8
2020-04-21 01:00:00,162,8
2020-04-21 02:00:00,89,8
2020-04-21 03:00:00,79,8
2020-04-21 04:00:00,126,8
2020-04-21 05:00:00,473,8
2020-04-21 06:00:00,654,8
2020-04-21 07:00:00,805,8
2020-04-21 08:00:00,812,8
2020-04-21 09:00:00,968,8
2020-04-21 10:00:00,1011,8
2020-04-21 11:00:00,1221,8
2020-04-21 12:00:00,1232,8
2020-04-21 13:00:00,1824,8
2020-04-21 14:00:00,2189,8
2020-04-21 15:00:00,2659,8
2020-04-21 16:00:00,2815,8
2020-04-21 17:00:00,2488,8
2020-04-21 18:00:00,1558,8
2020-04-21 19:00:00,1217,8
2020-04-21 20:00:00,1075,8
2020-04-21 21:00:00,1004,8
2020-04-21 22:00:00,988,8
2020-04-21 23:00:00,391,8
2020-04-22 00:00:00,173,8
2020-04-22 01:00:00,69,8
2020-04-22 02:00:00,74,8
2020-04-22 03:00:00,57,8
2020-04-22 04:00:00,141,8
2020-04-22 05:00:00,483,8
2020-04-22 06:00:00,695,8
2020-04-22 07:00:00,780,8
2020-04-22 08:00:00,942,8
2020-04-22 09:00:00,1011,8
2020-04-22 10:00:00,1059,8
2020-04-22 11:00:00,1119,8
2020-04-22 12:00:00,1359,8
2020-04-22 13:00:00,1687,8
2020-04-22 14:00:00,2157,8
2020-04-22 15:00:00,2438,8
2020-04-22 16:00:00,2736,8
2020-04-22 17:00:00,2651,8
2020-04-22 18:00:00,1893,8
2020-04-22 19:00:00,1254,8
2020-04-22 20:00:00,1274,8
2020-04-22 21:00:00,1240,8
2020-04-22 22:00:00,888,8
2020-04-22 23:00:00,406,8
2020-04-23 00:00:00,151,8
2020-04-23 01:00:00,84,8
2020-04-23 02:00:00,76,8
2020-04-23 03:00:00,60,8
2020-04-23 04:00:00,121,8
2020-04-23 05:00:00,422,8
2020-04-23 06:00:00,667,8
2020-04-23 07:00:00,746,8
2020-04-23 08:00:00,805,8
2020-04-23 09:00:00,858,8
2020-04-23 10:00:00,1062,8
2020-04-23 11:00:00,1097,8
2020-04-23 12:00:00,1197,8
2020-04-23 13:00:00,1486,8
2020-04-23 14:00:00,1989,8
2020-04-23 15:00:00,2508,8
2020-04-23 16:00:00,2733,8
2020-04-23 17:00:00,2835,8
2020-04-23 18:00:00,2016,8
2020-04-23 19:00:00,1369,8
2020-04-23 20:00:00,1155,8
2020-04-23 21:00:00,925,8
2020-04-23 22:00:00,734,8
2020-04-23 23:00:00,247,8
2020-04-24 00:00:00,113,8
2020-04-24 01:00:00,68,8
2020-04-24 02:00:00,45,8
2020-04-24 03:00:00,59,8
2020-04-24 04:00:00,116,8
2020-04-24 05:00:00,441,8
2020-04-24 06:00:00,697,8
2020-04-24 07:00:00,797,8
2020-04-24 08:00:00,823,8
2020-04-24 09:00:00,1019,8
2020-04-24 10:00:00,1034,8
2020-04-24 11:00:00,1191,8
2020-04-24 12:00:00,1333,8
2020-04-24 13:00:00,1483,8
2020-04-24 14:00:00,2063,8
2020-04-24 15:00:00,2502,8
2020-04-24 16:00:00,2811,8
2020-04-24 17:00:00,2848,8
2020-04-24 18:00:00,2062,8
2020-04-24 19:00:00,1429,8
2020-04-24 20:00:00,1125,8
2020-04-24 21:00:00,1077,8
2020-04-24 22:00:00,756,8
2020-04-24 23:00:00,828,8
2020-04-25 00:00:00,240,8
2020-04-25 01:00:00,123,8
2020-04-25 02:00:00,108,8
2020-04-25 03:00:00,79,8
2020-04-25 04:00:00,61,8
2020-04-25 05:00:00,113,8
2020-04-25 06:00:00,190,8
2020-04-25 07:00:00,210,8
2020-04-25 08:00:00,324,8
2020-04-25 09:00:00,514,8
2020-04-25 10:00:00,699,8
2020-04-25 11:00:00,867,8
2020-04-25 12:00:00,1098,8
2020-04-25 13:00:00,1236,8
2020-04-25 14:00:00,1455,8
2020-04-25 15:00:00,1528,8
2020-04-25 16:00:00,1532,8
2020-04-25 17:00:00,1358,8
2020-04-25 18:00:00,1232,8
2020-04-25 19:00:00,1228,8
2020-04-25 20:00:00,1021,8
2020-04-25 21:00:00,905,8
2020-04-25 22:00:00,608,8
2020-04-25 23:00:00,803,8
2020-04-26 00:00:00,487,8
2020-04-26 01:00:00,234,8
2020-04-26 02:00:00,170,8
2020-04-26 03:00:00,105,8
2020-04-26 04:00:00,63,8
2020-04-26 05:00:00,53,8
2020-04-26 06:00:00,114,8
2020-04-26 07:00:00,178,8
2020-04-26 08:00:00,285,8
2020-04-26 09:00:00,478,8
2020-04-26 10:00:00,597,8
2020-04-26 11:00:00,887,8
2020-04-26 12:00:00,1053,8
2020-04-26 13:00:00,1215,8
2020-04-26 14:00:00,1362,8
2020-04-26 15:00:00,1598,8
2020-04-26 16:00:00,1664,8
2020-04-26 17:00:00,1539,8
2020-04-26 18:00:00,1447,8
2020-04-26 19:00:00,1299,8
2020-04-26 20:00:00,1123,8
2020-04-26 21:00:00,903,8
2020-04-26 22:00:00,729,8
2020-03-16 09:00:00,466,9
2020-03-16 10:00:00,590,9
2020-03-16 11:00:00,715,9
2020-03-16 12:00:00,858,9
2020-03-16 07:00:00,245,9
2020-03-16 08:00:00,399,9
2020-03-16 13:00:00,975,9
2020-03-16 14:00:00,1149,9
2020-03-16 15:00:00,1430,9
2020-03-16 16:00:00,1592,9
2020-03-16 17:00:00,1301,9
2020-03-16 18:00:00,1084,9
2020-03-16 19:00:00,1262,9
2020-03-16 20:00:00,1267,9
2020-03-16 21:00:00,1329,9
2020-03-16 22:00:00,1240,9
2020-03-16 23:00:00,336,9
2020-03-17 00:00:00,151,9
2020-03-17 01:00:00,75,9
2020-03-17 02:00:00,49,9
2020-03-17 03:00:00,45,9
2020-03-17 04:00:00,83,9
2020-03-17 05:00:00,216,9
2020-03-17 06:00:00,330,9
2020-03-17 07:00:00,386,9
2020-03-17 08:00:00,445,9
2020-03-17 09:00:00,490,9
2020-03-17 10:00:00,755,9
2020-03-17 11:00:00,892,9
2020-03-17 12:00:00,1064,9
2020-03-17 13:00:00,1359,9
2020-03-17 14:00:00,1442,9
2020-03-17 15:00:00,1404,9
2020-03-17 16:00:00,1232,9
2020-03-17 17:00:00,1029,9
2020-03-17 18:00:00,825,9
2020-03-17 19:00:00,686,9
2020-03-17 20:00:00,603,9
2020-03-17 21:00:00,765,9
2020-03-17 22:00:00,616,9
2020-03-17 23:00:00,564,9
2020-03-18 00:00:00,295,9
2020-03-18 01:00:00,213,9
2020-03-18 02:00:00,138,9
2020-03-18 03:00:00,106,9
2020-03-18 04:00:00,79,9
2020-03-18 05:00:00,154,9
2020-03-18 06:00:00,208,9
2020-03-18 07:00:00,231,9
2020-03-18 08:00:00,324,9
2020-03-18 09:00:00,433,9
2020-03-18 10:00:00,798,9
2020-03-18 11:00:00,1338,9
2020-03-18 12:00:00,1441,9
2020-03-18 13:00:00,1596,9
2020-03-18 14:00:00,1569,9
2020-03-18 15:00:00,1476,9
2020-03-18 16:00:00,1024,9
2020-03-18 17:00:00,936,9
2020-03-18 18:00:00,930,9
2020-03-18 19:00:00,1081,9
2020-03-18 20:00:00,1174,9
2020-03-18 21:00:00,1148,9
2020-03-18 22:00:00,877,9
2020-03-18 23:00:00,559,9
2020-03-19 00:00:00,230,9
2020-03-19 01:00:00,109,9
2020-03-19 02:00:00,73,9
2020-03-19 03:00:00,68,9
2020-03-19 04:00:00,135,9
2020-03-19 05:00:00,456,9
